date,ai,llm,agent,inference,open source,gemini,claude,openai,deepmind,rag,transformer,cuda,vllm,quantization,evaluation,benchmark
2026-03-07,15,3,3,0,0,0,4,1,0,0,0,0,0,0,1,0
2026-03-08,12,4,3,0,1,0,1,1,0,0,0,0,0,0,0,1
2026-03-09,10,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0
2026-03-10,13,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0
2026-03-11,17,4,6,2,0,2,3,0,1,1,0,0,1,0,0,0
2026-03-12,30,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0
2026-03-13,21,4,4,1,0,0,4,0,0,1,0,0,0,0,0,0
2026-03-14,19,4,6,1,3,0,1,0,0,3,1,0,0,0,0,0
2026-03-15,14,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0
2026-03-16,15,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-17,16,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-03-18,11,0,6,0,4,0,2,0,0,0,0,0,0,0,0,0
2026-03-19,10,3,3,0,1,0,2,1,0,0,0,0,0,0,0,1
2026-03-20,16,3,3,0,0,0,1,3,0,0,0,0,0,0,0,1
2026-03-21,16,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0
2026-03-22,19,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2026-03-23,16,1,2,0,3,0,1,1,0,0,0,0,0,0,0,1
2026-03-24,14,3,3,0,2,0,3,0,0,0,0,0,0,0,1,1
2026-03-25,17,3,3,1,0,1,1,2,0,1,1,0,0,0,0,0
2026-03-26,17,4,3,1,0,0,2,1,0,1,0,0,0,1,0,1
2026-03-27,16,2,6,0,0,2,2,0,0,4,0,0,0,0,0,2
2026-03-28,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
2026-03-29,14,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
2026-03-30,17,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
2026-03-31,13,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0
2026-04-01,9,3,1,0,1,1,4,2,0,0,0,0,0,0,0,0
2026-04-02,11,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0
2026-04-03,14,3,1,1,1,1,0,3,0,0,0,0,0,0,0,0
2026-04-04,16,2,1,0,1,0,7,3,0,1,0,0,0,0,0,0
2026-04-05,10,2,3,0,1,0,5,0,0,0,1,0,0,1,0,0
2026-04-06,14,2,0,0,0,0,4,2,0,0,1,0,0,0,0,1
2026-04-07,12,1,4,0,0,0,3,2,0,0,0,0,0,0,0,0
2026-04-08,11,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0
2026-04-09,13,2,6,0,1,0,5,3,0,0,0,0,0,0,0,0
2026-04-10,12,0,2,0,2,1,3,1,0,1,0,0,0,0,0,0
2026-04-11,16,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2026-04-12,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-04-13,12,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1
2026-04-14,15,2,3,0,0,0,2,1,0,0,0,1,0,0,0,1
2026-04-15,15,2,5,0,0,1,3,1,0,0,0,0,0,0,0,0
2026-04-16,13,1,4,1,2,4,1,1,0,0,0,0,0,0,0,0
2026-04-17,16,0,6,2,0,4,5,0,0,1,1,0,0,0,0,0
2026-04-18,11,1,3,0,0,0,4,0,0,3,0,0,0,0,0,0
2026-04-19,9,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0
2026-04-20,11,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
2026-04-21,12,0,2,1,0,1,3,1,0,0,1,0,0,0,0,1
2026-04-22,12,3,5,0,0,0,5,0,0,0,1,0,0,0,0,0
2026-04-23,14,1,12,1,0,0,0,4,0,2,0,0,0,0,0,0
2026-04-24,11,1,5,0,0,0,1,1,0,2,0,0,0,0,0,0
2026-04-25,14,1,3,0,0,1,5,1,0,2,0,0,0,0,0,0
2026-04-26,10,1,4,1,1,0,1,1,0,2,0,0,0,0,0,1
2026-04-27,14,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
2026-04-28,19,2,4,0,2,2,2,5,1,0,0,0,0,0,0,0
2026-04-29,15,1,5,0,0,0,3,3,0,1,0,0,0,0,0,0
2026-04-30,17,3,1,0,1,0,3,1,0,0,0,0,0,0,0,2
